datetime,density,new_time
2012-07-01 00:00:00.000000,3.6,2012-06-30 23:50:00.000000
2012-07-01 02:00:00.000000,3.1,2012-07-01 01:50:00.000000
2012-07-01 03:00:00.000000,3.4,2012-07-01 02:50:00.000000
2012-07-01 04:00:00.000000,3.8,2012-07-01 03:50:00.000000
2012-07-01 05:00:00.000000,2.2,2012-07-01 04:50:00.000000
2012-07-01 06:00:00.000000,2.1,2012-07-01 05:50:00.000000
2012-07-01 07:00:00.000000,2.5,2012-07-01 06:50:00.000000
2012-07-01 08:00:00.000000,2.4,2012-07-01 07:50:00.000000
2012-07-01 09:00:00.000000,2.5,2012-07-01 08:50:00.000000
2012-07-01 10:00:00.000000,2.3,2012-07-01 09:50:00.000000
2012-07-01 11:00:00.000000,2.2,2012-07-01 10:50:00.000000
2012-07-01 12:00:00.000000,2.6,2012-07-01 11:50:00.000000
2012-07-01 13:00:00.000000,2.0,2012-07-01 12:50:00.000000
2012-07-01 14:00:00.000000,2.6,2012-07-01 13:50:00.000000
2012-07-01 15:00:00.000000,2.6,2012-07-01 14:50:00.000000
2012-07-01 16:00:00.000000,2.5,2012-07-01 15:50:00.000000
2012-07-01 17:00:00.000000,2.5,2012-07-01 16:50:00.000000
2012-07-01 18:00:00.000000,2.3,2012-07-01 17:50:00.000000
2012-07-01 19:00:00.000000,2.8,2012-07-01 18:50:00.000000
2012-07-01 20:00:00.000000,1.8,2012-07-01 19:50:00.000000
2012-07-01 21:00:00.000000,1.7,2012-07-01 20:50:00.000000
2012-07-01 22:00:00.000000,2.2,2012-07-01 21:50:00.000000
2012-07-01 23:00:00.000000,2.9,2012-07-01 22:50:00.000000
2012-07-02 00:00:00.000000,2.5,2012-07-01 23:50:00.000000
2012-07-02 01:00:00.000000,2.8,2012-07-02 00:50:00.000000
2012-07-02 02:00:00.000000,2.4,2012-07-02 01:50:00.000000
2012-07-02 03:00:00.000000,2.6,2012-07-02 02:50:00.000000
2012-07-02 05:00:00.000000,2.2,2012-07-02 04:50:00.000000
2012-07-02 06:00:00.000000,2.5,2012-07-02 05:50:00.000000
2012-07-02 07:00:00.000000,2.2,2012-07-02 06:50:00.000000
2012-07-02 08:00:00.000000,2.1,2012-07-02 07:50:00.000000
2012-07-02 09:00:00.000000,1.8,2012-07-02 08:50:00.000000
2012-07-02 10:00:00.000000,1.8,2012-07-02 09:50:00.000000
2012-07-02 11:00:00.000000,1.6,2012-07-02 10:50:00.000000
2012-07-02 12:00:00.000000,1.8,2012-07-02 11:50:00.000000
2012-07-02 13:00:00.000000,2.0,2012-07-02 12:50:00.000000
2012-07-02 14:00:00.000000,1.1,2012-07-02 13:50:00.000000
2012-07-02 15:00:00.000000,1.5,2012-07-02 14:50:00.000000
2012-07-02 16:00:00.000000,1.7,2012-07-02 15:50:00.000000
2012-07-02 17:00:00.000000,1.5,2012-07-02 16:50:00.000000
2012-07-02 18:00:00.000000,1.5,2012-07-02 17:50:00.000000
2012-07-02 19:00:00.000000,1.7,2012-07-02 18:50:00.000000
2012-07-02 20:00:00.000000,1.5,2012-07-02 19:50:00.000000
2012-07-02 21:00:00.000000,1.5,2012-07-02 20:50:00.000000
2012-07-02 22:00:00.000000,1.5,2012-07-02 21:50:00.000000
2012-07-02 23:00:00.000000,1.2,2012-07-02 22:50:00.000000
2012-07-03 00:00:00.000000,0.9,2012-07-02 23:50:00.000000
2012-07-03 01:00:00.000000,1.1,2012-07-03 00:50:00.000000
2012-07-03 02:00:00.000000,0.9,2012-07-03 01:50:00.000000
2012-07-03 03:00:00.000000,0.6,2012-07-03 02:50:00.000000
2012-07-03 04:00:00.000000,1.2,2012-07-03 03:50:00.000000
2012-07-03 05:00:00.000000,0.8,2012-07-03 04:50:00.000000
2012-07-03 06:00:00.000000,0.9,2012-07-03 05:50:00.000000
2012-07-03 07:00:00.000000,1.2,2012-07-03 06:50:00.000000
2012-07-03 08:00:00.000000,0.5,2012-07-03 07:50:00.000000
2012-07-03 09:00:00.000000,0.6,2012-07-03 08:50:00.000000
2012-07-03 10:00:00.000000,1.2,2012-07-03 09:50:00.000000
2012-07-03 11:00:00.000000,1.3,2012-07-03 10:50:00.000000
2012-07-03 12:00:00.000000,1.0,2012-07-03 11:50:00.000000
2012-07-03 13:00:00.000000,1.3,2012-07-03 12:50:00.000000
2012-07-03 14:00:00.000000,1.2,2012-07-03 13:50:00.000000
2012-07-03 15:00:00.000000,1.0,2012-07-03 14:50:00.000000
2012-07-03 16:00:00.000000,1.0,2012-07-03 15:50:00.000000
2012-07-03 17:00:00.000000,1.1,2012-07-03 16:50:00.000000
2012-07-03 18:00:00.000000,1.3,2012-07-03 17:50:00.000000
